         239  0.18150684931506850     
         240  0.18918918918918920     
         241  0.18581081081081080     
         242  0.18243243243243243     
         243  0.17905405405405406     
         244  0.17567567567567569     
         245  0.17229729729729729     
         246  0.16891891891891891     
         247  0.17391304347826086     
         248  0.17880794701986755     
         249  0.18092105263157895     
         250  0.18032786885245902     
         251  0.17973856209150327     
         252  0.17647058823529413     
         253  0.18387096774193548     
         254  0.18327974276527331     
         255  0.18789808917197454     
         256  0.18730158730158730     
         257  0.18670886075949367     
         258  0.18611987381703471     
         259  0.18296529968454259     
         260  0.17981072555205047     
         261  0.17665615141955837     
         262  0.17610062893081760     
         263  0.17295597484276728     
         264  0.17241379310344829     
         265  0.16927899686520376     
         266  0.17133956386292834     
         267  0.16822429906542055     
         268  0.17027863777089783     
         269  0.16975308641975309     
         270  0.16923076923076924     
         271  0.16871165644171779     
         272  0.16564417177914109     
         273  0.16513761467889909     
         274  0.16463414634146342     
         275  0.16413373860182370     
         276  0.16109422492401215     
         277  0.16060606060606061     
         278  0.15757575757575756     
         279  0.15709969788519637     
         280  0.15662650602409639     
         281  0.15361445783132530     
         282  0.15315315315315314     
         283  0.15269461077844312     
         284  0.15476190476190477     
         285  0.15430267062314540     
         286  0.15384615384615385     
         287  0.15339233038348082     
         288  0.15294117647058825     
         289  0.15249266862170088     
         290  0.14956011730205279     
         291  0.15160349854227406     
         292  0.15362318840579711     
         293  0.15804597701149425     
         294  0.15517241379310345     
         295  0.15229885057471265     
         296  0.15428571428571428     
         297  0.15384615384615385     
         298  0.15099715099715100     
         299  0.15297450424929179     
         300  0.15254237288135594     
         301  0.14971751412429379     
         302  0.14929577464788732     
         303  0.14647887323943662     
         304  0.14366197183098592     
         305  0.14325842696629212     
         306  0.14044943820224720     
         307  0.14245810055865921     
         308  0.14681440443213298     
         309  0.14404432132963990     
         310  0.14127423822714683     
         311  0.13850415512465375     
         312  0.13812154696132597     
         313  0.14010989010989011     
         314  0.13972602739726028     
         315  0.13934426229508196     
         316  0.13896457765667575     
         317  0.13623978201634879     
         318  0.13821138211382114     
         319  0.13783783783783785     
         320  0.13746630727762804     
         321  0.13709677419354838     
         322  0.13672922252010725     
         323  0.13404825737265416     
         324  0.13368983957219252     
         325  0.13333333333333333     
         326  0.13527851458885942     
         327  0.13492063492063491     
         328  0.13684210526315790     
         329  0.13421052631578947     
         330  0.13385826771653545     
         331  0.13123359580052493     
         332  0.13315926892950392     
         333  0.13281250000000000     
         334  0.13246753246753246     
         335  0.13212435233160622     
         336  0.13178294573643412     
         337  0.13144329896907217     
         338  0.13110539845758354     
         339  0.13299232736572891     
         340  0.13043478260869565     
         341  0.13231552162849872     
         342  0.13197969543147209     
         343  0.13383838383838384     
         344  0.13350125944584382     
         345  0.13098236775818639     
         346  0.13500000000000001     
         347  0.13895781637717122     
         348  0.13647642679900746     
         349  0.13399503722084366     
         350  0.13151364764267989     
         351  0.13118811881188119     
         352  0.12871287128712872     
         353  0.13054187192118227     
         354  0.13235294117647059     
         355  0.13202933985330073     
         356  0.13170731707317074     
         357  0.12926829268292683     
         358  0.13106796116504854     
         359  0.13075060532687652     
         360  0.13043478260869565     
         361  0.13221153846153846     
         362  0.12980769230769232     
         363  0.13571428571428570     
         364  0.13539192399049882     
         365  0.13915094339622641     
         366  0.14084507042253522     
         367  0.13849765258215962     
         368  0.13615023474178403     
         369  0.13785046728971961     
         370  0.13752913752913754     
         371  0.13519813519813520     
         372  0.13488372093023257     
         373  0.13255813953488371     
         374  0.13425925925925927     
         375  0.13194444444444445     
         376  0.13364055299539171     
         377  0.13532110091743119     
         378  0.13895216400911162     
         379  0.14058956916099774     
         380  0.14027149321266968     
         381  0.13800904977375567     
         382  0.13574660633484162     
         383  0.13738738738738740     
         384  0.13707865168539327     
         385  0.13677130044843050     
         386  0.13646532438478748     
         387  0.13422818791946309     
         388  0.13392857142857142     
         389  0.13363028953229400     
         390  0.13333333333333333     
         391  0.13303769401330376     
         392  0.13274336283185842     
         393  0.13436123348017620     
         394  0.13406593406593406     
         395  0.13566739606126915     
         396  0.13347921225382933     
         397  0.13129102844638948     
         398  0.12910284463894967     
         399  0.12691466083150985     
         400  0.12854030501089325     
         401  0.12636165577342048     
         402  0.12608695652173912     
         403  0.12391304347826088     
         404  0.12173913043478261     
         405  0.12147505422993492     
         406  0.12311015118790497     
         407  0.12095032397408208     
         408  0.11879049676025918     
         409  0.11663066954643629     
         410  0.12017167381974249     
         411  0.11991434689507495     
         412  0.12526539278131635     
         413  0.12684989429175475     
         414  0.12658227848101267     
         415  0.12815126050420167     
         416  0.12970711297071130     
         417  0.13125000000000001     
         418  0.12916666666666668     
         419  0.12889812889812891     
         420  0.12863070539419086     
         421  0.12655601659751037     
         422  0.12448132780082988     
         423  0.13141683778234087     
         424  0.12936344969199179     
         425  0.12909836065573771     
         426  0.12704918032786885     
         427  0.12857142857142856     
         428  0.12830957230142567     
         429  0.12627291242362526     
         430  0.12601626016260162     
         431  0.12753036437246965     
         432  0.12903225806451613     
         433  0.12877263581488935     
         434  0.12676056338028169     
         435  0.12474849094567404     
         436  0.12449799196787148     
         437  0.12248995983935743     
         438  0.12224448897795591     
         439  0.12375249500998003     
         440  0.12350597609561753     
         441  0.12500000000000000     
         442  0.12475247524752475     
         443  0.12450592885375494     
         444  0.12252964426877470     
         445  0.12055335968379446     
         446  0.12204724409448819     
         447  0.12352941176470589     
         448  0.12840466926070038     
         449  0.12815533980582525     
         450  0.12621359223300971     
         451  0.12596899224806202     
         452  0.12572533849129594     
         453  0.12379110251450677     
         454  0.12355212355212356     
         455  0.12162162162162163     
         456  0.12138728323699421     
         457  0.12115384615384615     
         458  0.12260536398467432     
         459  0.12068965517241380     
         460  0.12213740458015267     
         461  0.12357414448669202     
         462  0.12167300380228137     
         463  0.12476370510396975     
         464  0.12452830188679245     
         465  0.12593984962406016     
         466  0.12570356472795496     
         467  0.12382739212007504     
         468  0.12195121951219512     
         469  0.12500000000000000     
         470  0.12639405204460966     
         471  0.12777777777777777     
         472  0.12592592592592591     
         473  0.12569316081330870     
         474  0.12384473197781885     
         475  0.12683823529411764     
         476  0.12660550458715597     
         477  0.12477064220183487     
         478  0.12454212454212454     
         479  0.12750455373406194     
         480  0.12568306010928962     
         481  0.12386156648451731     
         482  0.12522686025408347     
         483  0.12500000000000000     
         484  0.12635379061371840     
         485  0.12454873646209386     
         486  0.12432432432432433     
         487  0.12410071942446044     
         488  0.12387791741472172     
         489  0.12365591397849462     
         490  0.12500000000000000     
         491  0.12633451957295375     
         492  0.12611012433392541     
         493  0.12588652482269502     
         494  0.12411347517730496     
         495  0.12544169611307421     
         496  0.12522045855379188     
         497  0.12500000000000000     
         498  0.12478031634446397     
         499  0.12456140350877193     
         500  0.12587412587412589     
         501  0.12565445026178010     
         502  0.12390924956369982     
         503  0.12216404886561955     
         504  0.12500000000000000     
         505  0.12478336221837089     
         506  0.12607944732297063     
         507  0.12736660929432014     
         508  0.12864493996569468     
         509  0.12692967409948541     
         510  0.12521440823327615     
         511  0.12500000000000000     
         512  0.12328767123287671     
         513  0.12307692307692308     
         514  0.12286689419795221     
         515  0.12116040955631399     
         516  0.12095400340715502     
         517  0.12074829931972789     
         518  0.11904761904761904     
         519  0.12331081081081081     
         520  0.12310286677908938     
         521  0.12141652613827993     
         522  0.12121212121212122     
         523  0.11952861952861953     
         524  0.12227805695142378     
         525  0.12060301507537688     
         526  0.11892797319932999     
         527  0.12458471760797342     
         528  0.12292358803986711     
         529  0.12126245847176080     
         530  0.12106135986733002     
         531  0.12231404958677686     
         532  0.12500000000000000     
         533  0.12622950819672132     
         534  0.12459016393442623     
         535  0.12295081967213115     
         536  0.12131147540983607     
         537  0.12111292962356793     
         538  0.12091503267973856     
         539  0.11928104575163399     
         540  0.11764705882352941     
         541  0.11601307189542484     
         542  0.11582381729200653     
         543  0.11419249592169657     
         544  0.11400651465798045     
         545  0.11525974025974026     
         546  0.11935483870967742     
         547  0.12057877813504823     
         548  0.11897106109324759     
         549  0.12019230769230770     
         550  0.11858974358974358     
         551  0.11698717948717949     
         552  0.11538461538461539     
         553  0.11378205128205128     
         554  0.11501597444089456     
         555  0.11483253588516747     
         556  0.11323763955342903     
         557  0.11164274322169059     
         558  0.11146496815286625     
         559  0.11269841269841270     
         560  0.11111111111111110     
         561  0.10952380952380952     
         562  0.10793650793650794     
         563  0.10634920634920635     
         564  0.10759493670886076     
         565  0.10742496050552923     
         566  0.10584518167456557     
         567  0.10708661417322834     
         568  0.10551181102362205     
         569  0.10393700787401575     
         570  0.10518053375196232     
         571  0.10501567398119123     
         572  0.10625000000000000     
         573  0.10747663551401869     
         574  0.10591900311526480     
         575  0.10436137071651090     
         576  0.10419906687402800     
         577  0.10264385692068430     
         578  0.10248447204968944     
         579  0.10510046367851623     
         580  0.10493827160493827     
         581  0.10615384615384615     
         582  0.10461538461538461     
         583  0.10582822085889571     
         584  0.10566615620214395     
         585  0.10550458715596331     
         586  0.10397553516819572     
         587  0.10381679389312977     
         588  0.10638297872340426     
         589  0.10622154779969650     
         590  0.10606060606060606     
         591  0.10725075528700906     
         592  0.10843373493975904     
         593  0.10692771084337349     
         594  0.10542168674698796     
         595  0.10660660660660660     
         596  0.10644677661169415     
         597  0.10628742514970060     
         598  0.10612855007473841     
         599  0.10463378176382661     
         600  0.10581222056631892     
         601  0.10962962962962963     
         602  0.10946745562130178     
         603  0.10798816568047337     
         604  0.10650887573964497     
         605  0.10502958579881656     
         606  0.10751104565537556     
         607  0.10735294117647058     
         608  0.10719530102790015     
         609  0.11094890510948906     
         610  0.10948905109489052     
         611  0.11062590975254731     
         612  0.11046511627906977     
         613  0.11159420289855072     
         614  0.11271676300578035     
         615  0.11255411255411256     
         616  0.11239193083573487     
         617  0.11350574712643678     
         618  0.11206896551724138     
         619  0.11063218390804598     
         620  0.10919540229885058     
         621  0.10903873744619799     
         622  0.10888252148997135     
         623  0.11000000000000000     
         624  0.11363636363636363     
         625  0.11473087818696884     
         626  0.11331444759206799     
         627  0.11315417256011315     
         628  0.11299435028248588     
         629  0.11283497884344147     
         630  0.11392405063291139     
         631  0.11251758087201125     
         632  0.11235955056179775     
         633  0.11095505617977527     
         634  0.11204481792717087     
         635  0.11064425770308123     
         636  0.10924369747899160     
         637  0.10784313725490197     
         638  0.10644257703081232     
         639  0.10754189944134078     
         640  0.10739191073919108     
         641  0.10599721059972106     
         642  0.10584958217270195     
         643  0.10445682451253482     
         644  0.10555555555555556     
         645  0.10540915395284327     
         646  0.10402219140083217     
         647  0.10387811634349030     
         648  0.10373443983402490     
         649  0.10359116022099447     
         650  0.10468319559228650     
         651  0.10453920220082531     
         652  0.10316368638239340     
         653  0.10302197802197802     
         654  0.10410958904109589     
         655  0.10273972602739725     
         656  0.10259917920656635     
         657  0.10123119015047879     
         658  0.10109289617486339     
         659   9.9726775956284153E-002
         660  0.10081743869209810     
         661  0.10068027210884353     
         662  0.10054347826086957     
         663  0.10162601626016260     
         664  0.10391363022941970     
         665  0.10256410256410256     
         666  0.10363391655450875     
         667  0.10228802153432032     
         668  0.10215053763440861     
         669  0.10080645161290322     
         670  0.10067114093959731     
         671  0.10174029451137885     
         672  0.10160427807486631     
         673  0.10146862483311081     
         674  0.10372340425531915     
         675  0.10477453580901856     
         676  0.10344827586206896     
         677  0.10449735449735449     
         678  0.10554089709762533     
         679  0.10540184453227931     
         680  0.10526315789473684     
         681  0.10394736842105264     
         682  0.10263157894736842     
         683  0.10249671484888305     
         684  0.10588235294117647     
         685  0.10574412532637076     
         686  0.10443864229765012     
         687  0.10546875000000000     
         688  0.10533159947984395     
         689  0.10519480519480519     
         690  0.10389610389610390     
         691  0.10608020698576973     
         692  0.10594315245478036     
         693  0.10465116279069768     
         694  0.10335917312661498     
         695  0.10553410553410554     
         696  0.10424710424710425     
         697  0.10296010296010295     
         698  0.10167310167310167     
         699  0.10038610038610038     
         700  0.10141206675224647     
         701  0.10128205128205128     
         702  0.10115236875800256     
         703   9.9871959026888599E-002
         704   9.8591549295774641E-002
         705   9.8465473145780052E-002
         706   9.8339719029374204E-002
         707   9.7062579821200506E-002
         708   9.5785440613026823E-002
         709   9.4508301404853126E-002
         710   9.6692111959287536E-002
         711   9.7715736040609139E-002
         712   9.7591888466413187E-002
         713   9.6324461343472750E-002
         714   9.6202531645569619E-002
         715   9.7222222222222224E-002
         716   9.8236775818639793E-002
         717   9.8113207547169817E-002
         718   9.6855345911949692E-002
         719   9.8997493734335834E-002
         720   9.7744360902255634E-002
         721   9.6491228070175433E-002
         722   9.8626716604244699E-002
         723   9.8503740648379051E-002
         724   9.9502487562189060E-002
         725   9.9378881987577633E-002
         726   9.8136645962732916E-002
         727   9.8014888337468978E-002
         728   9.7893432465923177E-002
         729   9.7772277227722776E-002
         730   9.7651421508034617E-002
         731   9.7530864197530862E-002
         732   9.8522167487684734E-002
         733   9.7290640394088676E-002
         734   9.6059113300492605E-002
         735   9.4827586206896547E-002
         736   9.4710947109471089E-002
         737   9.7919216646266835E-002
         738   9.8901098901098897E-002
         739   9.9878197320341047E-002
         740   9.8660170523751520E-002
         741   9.8540145985401464E-002
         742   9.9514563106796114E-002
         743  0.10048426150121065     
         744  0.10036275695284159     
         745  0.10132689987937274     
         746  0.10336538461538461     
         747  0.10324129651860744     
         748  0.10419161676646707     
         749  0.10620525059665871     
         750  0.10501193317422435     
         751  0.10381861575178998     
         752  0.10369487485101311     
         753  0.10570071258907364     
         754  0.10663507109004740     
         755  0.10650887573964497     
         756  0.10638297872340426     
         757  0.10625737898465171     
         758  0.10507674144037780     
         759  0.10600706713780919     
         760  0.10482921083627797     
         761  0.10470588235294118     
         762  0.10563380281690141     
         763  0.10446009389671361     
         764  0.10747663551401869     
         765  0.10630841121495327     
         766  0.10722610722610723     
         767  0.10606060606060606     
         768  0.10489510489510490     
         769  0.10477299185098952     
         770  0.10465116279069768     
         771  0.10556844547563805     
         772  0.10440835266821345     
         773  0.10324825986078887     
         774  0.10208816705336426     
         775  0.10196987253765932     
         776  0.10081112398609501     
         777   9.9652375434530704E-002
         778  0.10057803468208093     
         779   9.9421965317919081E-002
         780   9.8265895953757232E-002
         781   9.8152424942263283E-002
         782   9.8039215686274508E-002
         783   9.7926267281105997E-002
         784   9.6774193548387094E-002
         785   9.6662830840046024E-002
         786   9.5512082853855013E-002
         787   9.6440872560275545E-002
         788   9.6330275229357804E-002
         789   9.7254004576659045E-002
         790   9.8173515981735154E-002
         791   9.7031963470319629E-002
         792   9.8976109215017066E-002
         793   9.8863636363636362E-002
         794   9.8751418842224742E-002
         795   9.7616345062429055E-002
         796   9.6481271282633368E-002
         797   9.6371882086167801E-002
         798   9.7285067873303169E-002
         799   9.6153846153846159E-002
         800   9.6045197740112997E-002
         801   9.4915254237288138E-002
         802   9.5828635851183772E-002
         803   9.7752808988764039E-002
         804   9.7643097643097643E-002
         805   9.8544232922732358E-002
         806   9.7424412094064952E-002
         807   9.7315436241610737E-002
         808   9.7206703910614520E-002
         809   9.7098214285714288E-002
         810   9.6989966555183951E-002
         811   9.5875139353400224E-002
         812   9.7777777777777783E-002
         813   9.6666666666666665E-002
         814   9.6559378468368484E-002
         815   9.6452328159645231E-002
         816   9.5343680709534362E-002
         817   9.4235033259423506E-002
         818   9.3126385809312637E-002
         819   9.5027624309392267E-002
         820   9.3922651933701654E-002
         821   9.3818984547461362E-002
         822   9.4713656387665199E-002
         823   9.3612334801762120E-002
         824   9.4505494505494503E-002
         825   9.4401756311745341E-002
         826   9.3304061470911082E-002
         827   9.3201754385964911E-002
         828   9.2105263157894732E-002
         829   9.3989071038251368E-002
         830   9.2896174863387984E-002
         831   9.3784078516902944E-002
         832   9.5652173913043481E-002
         833   9.4565217391304343E-002
         834   9.4462540716612378E-002
         835   9.3376764386536373E-002
         836   9.3275488069414311E-002
         837   9.2190889370932755E-002
         838   9.1106290672451198E-002
         839   9.1007583965330444E-002
         840   8.9924160346695564E-002
         841   9.0810810810810813E-002
         842   9.0712742980561561E-002
         843   9.0614886731391592E-002
         844   9.1496232508073191E-002
         845   9.0419806243272338E-002
         846   9.2274678111587988E-002
         847   9.1201716738197422E-002
         848   9.4017094017094016E-002
         849   9.3916755602988261E-002
         850   9.2849519743863393E-002
         851   9.2750533049040518E-002
         852   9.1684434968017064E-002
         853   9.1586794462193824E-002
         854   9.0521831735889249E-002
         855   8.9456869009584661E-002
         856   9.2258748674443267E-002
         857   9.1198303287380697E-002
         858   9.1101694915254230E-002
         859   9.0042372881355928E-002
         860   8.9947089947089942E-002
         861   9.0813093980992604E-002
         862   8.9757127771911305E-002
         863   9.0621707060063228E-002
         864   9.1482649842271294E-002
         865   9.2339979013641132E-002
         866   9.1290661070304299E-002
         867   9.1194968553459113E-002
         868   9.2998955067920580E-002
         869   9.3847758081334720E-002
         870   9.5634095634095639E-002
         871   9.6473029045643158E-002
         872   9.8241985522233718E-002
         873   9.9071207430340563E-002
         874   9.8039215686274508E-002
         875   9.7938144329896906E-002
         876   9.8765432098765427E-002
         877   9.7736625514403291E-002
         878   9.6707818930041156E-002
         879   9.6608427543679348E-002
         880   9.5580678314491269E-002
         881   9.4552929085303189E-002
         882   9.4455852156057493E-002
         883   9.4358974358974362E-002
         884   9.5189355168884340E-002
         885   9.4165813715455474E-002
         886   9.3142272262026607E-002
         887   9.3973442288049033E-002
         888   9.4801223241590210E-002
         889   9.6544715447154469E-002
         890   9.5528455284552852E-002
         891   9.4512195121951220E-002
         892   9.3495934959349589E-002
         893   9.3401015228426393E-002
         894   9.3306288032454360E-002
         895   9.2292089249492906E-002
         896   9.2198581560283682E-002
         897   9.2105263157894732E-002
         898   9.1093117408906882E-002
         899   9.1001011122345807E-002
         900   9.1826437941473257E-002
         901   9.5381526104417677E-002
         902   9.5285857572718152E-002
         903   9.5190380761523044E-002
         904   9.4188376753507011E-002
         905   9.5000000000000001E-002
         906   9.4905094905094911E-002
         907   9.5712861415752748E-002
         908   9.4715852442671986E-002
         909   9.4621513944223107E-002
         910   9.4527363184079602E-002
         911   9.4433399602385684E-002
         912   9.3439363817097415E-002
         913   9.4246031746031744E-002
         914   9.4152626362735387E-002
         915   9.3161546085232902E-002
         916   9.3069306930693069E-002
         917   9.3873517786561264E-002
         918   9.3780848963474828E-002
         919   9.3688362919132157E-002
         920   9.3596059113300489E-002
         921   9.3503937007874016E-002
         922   9.2519685039370081E-002
         923   9.1535433070866146E-002
         924   9.1445427728613568E-002
         925   9.0462143559488686E-002
         926   8.9478859390363819E-002
         927   9.1176470588235289E-002
         928   9.1087169441723806E-002
         929   9.0107737512242894E-002
         930   8.9128305582761996E-002
         931   8.9931573802541548E-002
         932   8.9843750000000000E-002
         933   8.9756097560975606E-002
         934   8.8780487804878044E-002
         935   8.8693957115009742E-002
         936   8.9494163424124515E-002
         937   8.9407191448007781E-002
         938   8.8435374149659865E-002
         939   8.8349514563106801E-002
         940   8.9147286821705432E-002
         941   8.8178294573643415E-002
         942   8.8974854932301742E-002
         943   8.9768339768339769E-002
         944   8.8803088803088806E-002
         945   8.8717454194792669E-002
         946   8.7753134040501446E-002
         947   8.6788813886210223E-002
         948   8.7584215591915301E-002
         949   8.9251439539347402E-002
         950   8.9165867689357622E-002
         951   8.8207094918504314E-002
         952   8.8122605363984668E-002
         953   8.8038277511961721E-002
         954   8.7954110898661564E-002
         955   8.8740458015267171E-002
         956   8.7786259541984726E-002
         957   8.8571428571428565E-002
         958   8.9353612167300381E-002
         959   9.0132827324478179E-002
         960   9.0047393364928910E-002
         961   9.0823084200567644E-002
         962   9.0737240075614373E-002
         963   9.0651558073654395E-002
         964   9.0566037735849050E-002
         965   9.0480678605089543E-002
         966   8.9538171536286529E-002
         967   8.9453860640301322E-002
         968   8.8512241054613930E-002
         969   9.0140845070422540E-002
         970   9.0056285178236398E-002
         971   8.9971883786316778E-002
         972   8.9887640449438200E-002
         973   9.0654205607476640E-002
         974   8.9719626168224292E-002
         975   9.0485074626865669E-002
         976   9.0400745573159372E-002
         977   9.0316573556797022E-002
         978   8.9385474860335198E-002
         979   8.9302325581395350E-002
         980   8.8372093023255813E-002
         981   8.8289962825278817E-002
         982   8.7360594795539037E-002
         983   8.6431226765799257E-002
         984   8.6350974930362118E-002
         985   8.7117701575532905E-002
         986   8.7881591119333954E-002
         987   8.9483394833948335E-002
         988   8.9400921658986179E-002
         989   8.9318600368324119E-002
         990   8.9236430542778286E-002
         991   8.9154411764705885E-002
         992   9.0742438130155825E-002
         993   9.0659340659340656E-002
         994   9.0576395242451965E-002
         995   8.9661482159194880E-002
         996   8.9579524680073130E-002
         997   8.9497716894977167E-002
         998   8.8584474885844755E-002
         999   8.8503649635036499E-002
        1000   8.9253187613843349E-002
        1001   8.8342440801457200E-002
        1002   8.9090909090909096E-002
        1003   8.9009990917347862E-002
        1004   8.8101725703905537E-002
        1005   8.8848594741613787E-002
        1006   8.7941976427923840E-002
        1007   8.7862318840579712E-002
        1008   8.6956521739130432E-002
        1009   8.6877828054298639E-002
        1010   8.5972850678733032E-002
        1011   8.5895117540687155E-002
        1012   8.5817524841915085E-002
        1013   8.4914182475158084E-002
        1014   8.4010840108401083E-002
        1015   8.3935018050541516E-002
        1016   8.3032490974729242E-002
        1017   8.3783783783783788E-002
        1018   8.2882882882882883E-002
        1019   8.3633093525179850E-002
        1020   8.2733812949640287E-002
        1021   8.4304932735426011E-002
        1022   8.4229390681003588E-002
        1023   8.3333333333333329E-002
        1024   8.4078711985688726E-002
        1025   8.3184257602862258E-002
        1026   8.3109919571045576E-002
        1027   8.4670231729055259E-002
        1028   8.3778966131907315E-002
        1029   8.2887700534759357E-002
