          17   2.00000000    
           3   3.00000000    
          20   3.00000000    
          32   3.00000000    
          81   3.00000000    
          58   4.00000000    
          83   2.00000000    
          29   1.00000000    
          17   3.00000000    
          34   6.00000000    
          27   3.00000000    
          55   7.00000000    
          56   7.00000000    
           3   4.00000000    
          15   2.00000000    
          11   5.00000000    
          62   5.00000000    
          41   3.00000000    
          91   5.00000000    
          95   4.00000000    
          16   3.00000000    
          94   4.00000000    
          14   4.00000000    
          38   4.00000000    
          33   6.00000000    
          72   3.00000000    
          73   5.00000000    
          38   5.00000000    
          83   3.00000000    
          96   4.00000000    
          31   3.00000000    
          58   5.00000000    
          24   2.00000000    
          85   4.00000000    
          26   3.00000000    
          84   4.00000000    
          54   7.00000000    
          63   5.00000000    
          50   102.000000    
          29   2.00000000    
          24   3.00000000    
          66   8.00000000    
          61   5.00000000    
          40   3.00000000    
          85   5.00000000    
          64   5.00000000    
          26   4.00000000    
          36   4.00000000    
          57   7.00000000    
          13   5.00000000    
          98   6.00000000    
          39   5.00000000    
          73   6.00000000    
          36   5.00000000    
          91   6.00000000    
          55   8.00000000    
          96   5.00000000    
          93   4.00000000    
          64   6.00000000    
          30   3.00000000    
          18   3.00000000    
          85   6.00000000    
          62   6.00000000    
          71   4.00000000    
          25   4.00000000    
          80   3.00000000    
          40   5.00000000    
          11   6.00000000    
          76   5.00000000    
           3   5.00000000    
          71   5.00000000    
          53   7.00000000    
          76   6.00000000    
          65   8.00000000    
          88   2.00000000    
          84   6.00000000    
          96   6.00000000    
          23   3.00000000    
          58   7.00000000    
         100   6.00000000    
          84   7.00000000    
          18   4.00000000    
          71   6.00000000    
          31   4.00000000    
           3   6.00000000    
          92   6.00000000    
          69   6.00000000    
          76   7.00000000    
          94   5.00000000    
           6   2.00000000    
          50   103.000000    
           6   3.00000000    
          18   5.00000000    
          69   7.00000000    
          31   5.00000000    
          74   6.00000000    
          76   8.00000000    
          40   6.00000000    
           9   3.00000000    
           5   3.00000000    
          78   2.00000000    
          69   8.00000000    
          32   6.00000000    
          53   8.00000000    
          51   103.000000    
          44   2.00000000    
          59   7.00000000    
          30   5.00000000    
          30   6.00000000    
           8   4.00000000    
          98   7.00000000    
          73   7.00000000    
          76   9.00000000    
          31   6.00000000    
          25   5.00000000    
          26   5.00000000    
          62   7.00000000    
          94   6.00000000    
         100   7.00000000    
          23   4.00000000    
          95   6.00000000    
          85   7.00000000    
          71   7.00000000    
          56   8.00000000    
          45   101.000000    
          25   6.00000000    
          90   6.00000000    
          15   4.00000000    
          44   101.000000    
          46   103.000000    
          31   7.00000000    
          49   103.000000    
          69   9.00000000    
          82   3.00000000    
          40   7.00000000    
          30   7.00000000    
          58   8.00000000    
          73   8.00000000    
          15   5.00000000    
          34   7.00000000    
          17   5.00000000    
          54   8.00000000    
          73   9.00000000    
          23   5.00000000    
          20   4.00000000    
          98   8.00000000    
         100   8.00000000    
           9   4.00000000    
          26   6.00000000    
          22   5.00000000    
          20   5.00000000    
          86   7.00000000    
           5   4.00000000    
          87   7.00000000    
           7   4.00000000    
          43   101.000000    
          14   5.00000000    
          12   6.00000000    
          31   8.00000000    
          62   8.00000000    
          67   9.00000000    
          90   7.00000000    
          76   10.0000000    
          63   8.00000000    
          23   6.00000000    
          49   104.000000    
          62   9.00000000    
          99   8.00000000    
          56   9.00000000    
          38   6.00000000    
          34   8.00000000    
          75   10.0000000    
          57   9.00000000    
          46   104.000000    
          65   9.00000000    
          69   10.0000000    
          18   6.00000000    
          28   3.00000000    
          45   104.000000    
          46   105.000000    
          40   8.00000000    
          69   11.0000000    
          30   8.00000000    
          21   5.00000000    
          20   6.00000000    
          42   101.000000    
          70   11.0000000    
          15   6.00000000    
          15   7.00000000    
          67   10.0000000    
          58   9.00000000    
          78   3.00000000    
          78   4.00000000    
          77   10.0000000    
          88   7.00000000    
          10   6.00000000    
          34   9.00000000    
          65   10.0000000    
          14   7.00000000    
          81   4.00000000    
          55   9.00000000    
          27   6.00000000    
          46   106.000000    
          52   103.000000    
          51   104.000000    
          97   8.00000000    
          56   10.0000000    
          19   6.00000000    
          21   6.00000000    
          25   7.00000000    
          98   9.00000000    
          78   10.0000000    
          28   6.00000000    
          50   104.000000    
          40   9.00000000    
          62   10.0000000    
           9   6.00000000    
          74   10.0000000    
          87   8.00000000    
          35   9.00000000    
          70   12.0000000    
          65   11.0000000    
           9   7.00000000    
          71   12.0000000    
          60   7.00000000    
          24   7.00000000    
           8   7.00000000    
          33   9.00000000    
          92   7.00000000    
          21   7.00000000    
          46   107.000000    
          73   10.0000000    
           3   7.00000000    
          52   104.000000    
          77   11.0000000    
          90   8.00000000    
          95   7.00000000    
          29   8.00000000    
          54   9.00000000    
          24   8.00000000    
          32   9.00000000    
          15   8.00000000    
          35   10.0000000    
          16   8.00000000    
          85   8.00000000    
          98   10.0000000    
          45   107.000000    
          78   11.0000000    
          46   108.000000    
          87   9.00000000    
          73   11.0000000    
          64   11.0000000    
          73   12.0000000    
          61   10.0000000    
           3   8.00000000    
          30   9.00000000    
          20   7.00000000    
          95   8.00000000    
          54   10.0000000    
           2   8.00000000    
          46   109.000000    
          97   10.0000000    
          99   10.0000000    
          35   11.0000000    
          96   10.0000000    
          33   10.0000000    
          71   13.0000000    
          80   4.00000000    
          73   13.0000000    
          73   14.0000000    
          45   109.000000    
          39   9.00000000    
          93   7.00000000    
          75   11.0000000    
          43   102.000000    
          22   7.00000000    
          73   15.0000000    
          80   5.00000000    
          56   11.0000000    
          89   8.00000000    
          39   10.0000000    
          25   8.00000000    
          32   10.0000000    
          44   109.000000    
           5   5.00000000    
          43   109.000000    
          74   15.0000000    
          88   9.00000000    
          31   10.0000000    
          85   9.00000000    
          82   4.00000000    
          41   101.000000    
          87   10.0000000    
          86   10.0000000    
          52   105.000000    
          78   12.0000000    
          50   105.000000    
          21   8.00000000    
          45   110.000000    
          44   110.000000    
           6   5.00000000    
          71   14.0000000    
          92   8.00000000    
          39   11.0000000    
          25   9.00000000    
          37   6.00000000    
         100   10.0000000    
          67   11.0000000    
          18   7.00000000    
          88   10.0000000    
          25   10.0000000    
          12   7.00000000    
          82   5.00000000    
          54   11.0000000    
          99   11.0000000    
          42   109.000000    
          81   5.00000000    
          24   10.0000000    
          98   11.0000000    
          38   11.0000000    
          64   12.0000000    
          14   8.00000000    
          77   12.0000000    
          11   7.00000000    
          56   12.0000000    
          84   9.00000000    
          38   12.0000000    
          87   11.0000000    
          63   12.0000000    
          56   13.0000000    
          22   8.00000000    
          83   9.00000000    
          37   12.0000000    
          24   11.0000000    
          33   11.0000000    
          69   12.0000000    
          43   110.000000    
          46   110.000000    
          93   8.00000000    
          45   111.000000    
          67   12.0000000    
          79   12.0000000    
          80   12.0000000    
          20   8.00000000    
          26   10.0000000    
          68   12.0000000    
          90   9.00000000    
          38   13.0000000    
           3   9.00000000    
          41   109.000000    
         100   11.0000000    
          98   12.0000000    
          98   13.0000000    
          97   13.0000000    
          38   14.0000000    
          10   7.00000000    
          76   12.0000000    
          83   10.0000000    
          73   16.0000000    
          37   14.0000000    
          63   13.0000000    
          31   11.0000000    
          31   12.0000000    
          68   13.0000000    
          84   10.0000000    
          56   14.0000000    
          56   15.0000000    
          33   12.0000000    
          74   16.0000000    
          16   9.00000000    
          54   12.0000000    
          79   13.0000000    
          22   9.00000000    
          33   13.0000000    
          51   105.000000    
          23   11.0000000    
          47   110.000000    
          19   8.00000000    
          20   9.00000000    
          21   9.00000000    
          91   9.00000000    
          80   13.0000000    
          74   17.0000000    
          42   110.000000    
          82   10.0000000    
          99   13.0000000    
          50   106.000000    
          22   11.0000000    
          77   13.0000000    
          91   10.0000000    
          59   9.00000000    
          88   11.0000000    
           4   9.00000000    
          94   8.00000000    
           5   9.00000000    
          90   10.0000000    
           2   9.00000000    
         100   13.0000000    
          99   14.0000000    
          62   13.0000000    
          59   10.0000000    
          97   14.0000000    
          90   11.0000000    
          21   11.0000000    
           2   10.0000000    
          26   11.0000000    
          90   12.0000000    
          27   11.0000000    
          89   12.0000000    
          52   106.000000    
          37   15.0000000    
          99   15.0000000    
          88   12.0000000    
          69   13.0000000    
          37   16.0000000    
          20   11.0000000    
          19   11.0000000    
          99   16.0000000    
          19   12.0000000    
           2   11.0000000    
          95   10.0000000    
          50   107.000000    
          99   17.0000000    
          62   14.0000000    
          37   17.0000000    
          54   13.0000000    
          15   9.00000000    
          14   9.00000000    
          39   14.0000000    
          71   15.0000000    
          55   15.0000000    
          83   11.0000000    
          54   15.0000000    
          67   13.0000000    
           6   9.00000000    
          18   12.0000000    
          62   15.0000000    
          76   13.0000000    
          92   10.0000000    
          72   16.0000000    
          75   17.0000000    
          36   17.0000000    
          83   12.0000000    
          56   16.0000000    
          66   13.0000000    
          19   13.0000000    
          82   12.0000000    
           3   11.0000000    
          66   14.0000000    
          12   8.00000000    
          39   15.0000000    
          25   11.0000000    
          97   15.0000000    
          49   107.000000    
         100   17.0000000    
          29   9.00000000    
          98   17.0000000    
          96   15.0000000    
          25   12.0000000    
          42   111.000000    
          74   18.0000000    
          20   13.0000000    
          64   13.0000000    
          63   15.0000000    
          11   8.00000000    
          14   10.0000000    
          46   111.000000    
          99   18.0000000    
          43   111.000000    
          71   16.0000000    
          37   18.0000000    
          21   13.0000000    
          41   111.000000    
          24   12.0000000    
          71   17.0000000    
           8   8.00000000    
          21   14.0000000    
           2   12.0000000    
          34   13.0000000    
          29   10.0000000    
          85   10.0000000    
          50   108.000000    
          72   17.0000000    
          26   12.0000000    
          83   13.0000000    
          29   11.0000000    
          63   16.0000000    
          75   18.0000000    
          88   13.0000000    
          13   10.0000000    
          28   11.0000000    
          93   10.0000000    
          99   19.0000000    
          79   14.0000000    
          35   17.0000000    
          77   14.0000000    
          20   14.0000000    
           7   9.00000000    
           5   10.0000000    
          15   10.0000000    
          81   13.0000000    
          66   15.0000000    
          25   13.0000000    
          33   14.0000000    
          99   20.0000000    
          62   16.0000000    
          30   12.0000000    
          50   109.000000    
          74   19.0000000    
           4   11.0000000    
           2   13.0000000    
          48   110.000000    
          78   14.0000000    
          91   12.0000000    
          92   12.0000000    
          34   17.0000000    
          30   13.0000000    
          83   14.0000000    
          46   112.000000    
           2   14.0000000    
          34   18.0000000    
           6   10.0000000    
          10   8.00000000    
          66   16.0000000    
          40   111.000000    
          62   17.0000000    
          83   15.0000000    
          34   19.0000000    
          31   13.0000000    
          37   19.0000000    
          42   112.000000    
          47   112.000000    
          39   111.000000    
          65   16.0000000    
          25   14.0000000    
          72   18.0000000    
          86   11.0000000    
          17   12.0000000    
          74   20.0000000    
          51   109.000000    
          29   13.0000000    
         100   20.0000000    
          77   15.0000000    
           4   12.0000000    
          71   18.0000000    
          68   14.0000000    
          10   9.00000000    
          47   113.000000    
          27   12.0000000    
          36   19.0000000    
          73   20.0000000    
           3   14.0000000    
          59   11.0000000    
          70   18.0000000    
          12   10.0000000    
          53   106.000000    
         100   21.0000000    
          73   21.0000000    
          77   16.0000000    
          21   15.0000000    
          87   13.0000000    
          20   15.0000000    
           9   9.00000000    
          25   15.0000000    
          92   13.0000000    
          83   16.0000000    
           8   9.00000000    
          88   14.0000000    
          56   17.0000000    
          40   112.000000    
         100   22.0000000    
          78   16.0000000    
          79   16.0000000    
          76   18.0000000    
          57   17.0000000    
          70   19.0000000    
          88   15.0000000    
           2   15.0000000    
          29   14.0000000    
          19   15.0000000    
          81   14.0000000    
          56   18.0000000    
          49   110.000000    
          54   106.000000    
           5   12.0000000    
          15   11.0000000    
          79   17.0000000    
          78   17.0000000    
          16   12.0000000    
          47   114.000000    
          17   13.0000000    
          55   106.000000    
          31   14.0000000    
          16   13.0000000    
          58   17.0000000    
          15   13.0000000    
          20   16.0000000    
          70   20.0000000    
          96   16.0000000    
          14   13.0000000    
          71   20.0000000    
          38   111.000000    
          40   113.000000    
           1   22.0000000    
          42   113.000000    
          81   15.0000000    
          88   16.0000000    
          15   14.0000000    
           5   13.0000000    
          57   18.0000000    
           6   13.0000000    
          88   17.0000000    
          35   19.0000000    
          49   111.000000    
          29   15.0000000    
          24   15.0000000    
          55   107.000000    
          72   21.0000000    
          91   13.0000000    
          76   19.0000000    
          54   107.000000    
          65   17.0000000    
          78   18.0000000    
          88   18.0000000    
          61   17.0000000    
           7   13.0000000    
          44   111.000000    
           1   23.0000000    
          30   15.0000000    
          98   20.0000000    
          96   17.0000000    
          22   15.0000000    
          68   15.0000000    
          54   108.000000    
          36   20.0000000    
           1   24.0000000    
          85   11.0000000    
          43   113.000000    
          75   20.0000000    
           2   24.0000000    
          62   18.0000000    
          45   112.000000    
          67   16.0000000    
          69   20.0000000    
          94   10.0000000    
          72   22.0000000    
          46   114.000000    
          64   17.0000000    
          23   15.0000000    
          40   114.000000    
          84   16.0000000    
          14   14.0000000    
          76   20.0000000    
          80   17.0000000    
          23   16.0000000    
          53   108.000000    
          14   15.0000000    
          18   15.0000000    
          15   15.0000000    
          82   16.0000000    
          26   15.0000000    
          42   114.000000    
          96   18.0000000    
          72   23.0000000    
          84   17.0000000    
          78   19.0000000    
          54   109.000000    
          62   19.0000000    
          70   21.0000000    
          61   19.0000000    
          10   10.0000000    
          55   109.000000    
          30   16.0000000    
          21   16.0000000    
          85   17.0000000    
          66   17.0000000    
          97   20.0000000    
          61   20.0000000    
          41   114.000000    
          13   15.0000000    
          14   16.0000000    
          22   16.0000000    
          53   109.000000    
          71   23.0000000    
          53   110.000000    
          19   16.0000000    
          87   18.0000000    
          32   14.0000000    
           1   25.0000000    
         100   25.0000000    
          89   18.0000000    
          25   16.0000000    
          55   110.000000    
          77   20.0000000    
          69   21.0000000    
          43   114.000000    
          60   20.0000000    
          45   114.000000    
          95   18.0000000    
          17   15.0000000    
          98   21.0000000    
           9   10.0000000    
          16   15.0000000    
          91   14.0000000    
          21   17.0000000    
          23   17.0000000    
          14   17.0000000    
          70   23.0000000    
          98   22.0000000    
           1   26.0000000    
          50   111.000000    
          25   17.0000000    
          91   15.0000000    
          11   10.0000000    
          78   20.0000000    
          11   11.0000000    
          63   19.0000000    
          34   20.0000000    
          98   23.0000000    
          70   24.0000000    
          83   17.0000000    
          97   23.0000000    
          28   15.0000000    
          37   111.000000    
          16   16.0000000    
          99   25.0000000    
          94   18.0000000    
          24   17.0000000    
          13   17.0000000    
          37   112.000000    
          84   18.0000000    
          13   18.0000000    
          99   26.0000000    
          49   112.000000    
          97   24.0000000    
          97   25.0000000    
          76   21.0000000    
          65   18.0000000    
          67   17.0000000    
          88   19.0000000    
          73   23.0000000    
          70   25.0000000    
          54   110.000000    
          75   21.0000000    
          83   18.0000000    
           1   27.0000000    
          23   18.0000000    
          42   115.000000    
          63   20.0000000    
           5   14.0000000    
          67   18.0000000    
          18   16.0000000    
          59   20.0000000    
          97   26.0000000    
          29   16.0000000    
          29   17.0000000    
          88   20.0000000    
          68   21.0000000    
          24   18.0000000    
          19   17.0000000    
           7   14.0000000    
          17   16.0000000    
          22   18.0000000    
          43   115.000000    
          10   11.0000000    
          24   19.0000000    
          13   19.0000000    
          95   19.0000000    
          34   21.0000000    
           7   15.0000000    
          50   112.000000    
          70   26.0000000    
          75   22.0000000    
          13   20.0000000    
          55   111.000000    
          46   115.000000    
          69   26.0000000    
          84   19.0000000    
          94   19.0000000    
          77   21.0000000    
          60   21.0000000    
          41   115.000000    
         100   27.0000000    
          14   20.0000000    
          37   113.000000    
          12   20.0000000    
          64   20.0000000    
          16   17.0000000    
          41   116.000000    
          19   18.0000000    
          69   27.0000000    
          62   20.0000000    
          25   19.0000000    
          15   20.0000000    
          72   24.0000000    
          82   18.0000000    
          12   21.0000000    
          13   21.0000000    
          29   18.0000000    
          99   27.0000000    
          25   20.0000000    
          49   113.000000    
           3   24.0000000    
          24   20.0000000    
          46   116.000000    
          29   19.0000000    
          72   25.0000000    
          44   115.000000    
          62   21.0000000    
          57   19.0000000    
          35   21.0000000    
          78   21.0000000    
          50   113.000000    
          46   117.000000    
          70   27.0000000    
          19   19.0000000    
          45   117.000000    
          44   117.000000    
           6   15.0000000    
          37   114.000000    
          44   118.000000    
          20   19.0000000    
          40   116.000000    


          25   21.0000000    
           7   16.0000000    
          91   16.0000000    
          52   110.000000    
           9   11.0000000    
          40   117.000000    
          11   21.0000000    
           5   15.0000000    
          24   21.0000000    
          65   20.0000000    
          55   112.000000    
          19   20.0000000    
          43   118.000000    
          63   21.0000000    
           9   12.0000000    
          54   112.000000    
          85   19.0000000    
          41   117.000000    
          21   19.0000000    
          83   19.0000000    
          97   27.0000000    
          38   114.000000    
          65   21.0000000    
          68   27.0000000    
          45   118.000000    
          18   20.0000000    
          36   114.000000    
          33   21.0000000    
          75   23.0000000    
          28   19.0000000    
          57   20.0000000    
          14   21.0000000    
          80   18.0000000    
          21   20.0000000    
           3   25.0000000    
          20   20.0000000    
           1   28.0000000    
          83   20.0000000    
          95   20.0000000    
          47   117.000000    
          12   22.0000000    
          17   20.0000000    
          85   20.0000000    
          86   20.0000000    
          31   16.0000000    
          26   21.0000000    
          21   21.0000000    
          27   21.0000000    
          26   22.0000000    
          63   22.0000000    
          48   117.000000    
          87   20.0000000    
          65   22.0000000    
          89   20.0000000    
          80   19.0000000    
          89   21.0000000    
          22   21.0000000    
          96   27.0000000    
          72   26.0000000    
          12   23.0000000    
          96   28.0000000    
          65   23.0000000    
          59   21.0000000    
           2   28.0000000    
          28   21.0000000    
          81   19.0000000    
          33   22.0000000    
          58   21.0000000    
           3   28.0000000    
          67   27.0000000    
          19   21.0000000    
          29   21.0000000    
          66   27.0000000    
          59   22.0000000    
           7   17.0000000    
          14   22.0000000    
          75   24.0000000    
          51   113.000000    
           4   28.0000000    
         100   28.0000000    
           1   29.0000000    
          70   28.0000000    
          76   24.0000000    
          26   23.0000000    
          34   22.0000000    
          58   22.0000000    
         100   29.0000000    
          49   117.000000    
          57   22.0000000    
          61   21.0000000    
           9   13.0000000    
          26   24.0000000    
          48   118.000000    
          82   20.0000000    
          73   26.0000000    
         100   30.0000000    
           7   18.0000000    
           8   18.0000000    
          84   20.0000000    
          42   118.000000    
          67   28.0000000    
          26   25.0000000    
          49   118.000000    
          62   22.0000000    
          69   28.0000000    
          41   118.000000    
          22   22.0000000    
          91   17.0000000    
          48   119.000000    
          86   21.0000000    
          92   17.0000000    
          52   113.000000    
          72   27.0000000    
          29   22.0000000    
           7   19.0000000    
          38   115.000000    
          26   26.0000000    
          55   113.000000    
          54   113.000000    
           4   29.0000000    
          43   119.000000    
          43   120.000000    
          65   27.0000000    
          16   20.0000000    
          39   117.000000    
          61   22.0000000    
          55   114.000000    
          71   28.0000000    
          12   24.0000000    
          86   22.0000000    
          59   23.0000000    
          53   113.000000    
          48   120.000000    
           4   30.0000000    
          77   24.0000000    
          82   21.0000000    
           6   19.0000000    
          22   23.0000000    
          75   25.0000000    
          31   17.0000000    
          12   25.0000000    
          87   22.0000000    
          36   115.000000    
          91   18.0000000    
          22   24.0000000    
          36   116.000000    
          10   21.0000000    
          66   28.0000000    
          91   19.0000000    
          77   25.0000000    
          90   21.0000000    
          84   21.0000000    
          51   114.000000    
          50   118.000000    
          51   118.000000    
          77   26.0000000    
          39   118.000000    
          10   22.0000000    
          93   19.0000000    
          71   29.0000000    
          84   22.0000000    
          81   21.0000000    
          59   24.0000000    
          82   22.0000000    
          72   29.0000000    
         100   31.0000000    
          94   20.0000000    
          70   29.0000000    
          73   29.0000000    
          64   27.0000000    
          89   22.0000000    
          77   27.0000000    
          69   29.0000000    
          87   23.0000000    
          30   22.0000000    
          99   31.0000000    
          10   23.0000000    
          64   28.0000000    
           7   20.0000000    
          18   21.0000000    
          47   120.000000    
          44   120.000000    
          81   22.0000000    
          43   121.000000    
          77   28.0000000    
          71   30.0000000    
          25   26.0000000    
          91   21.0000000    
           7   21.0000000    
           2   29.0000000    
          95   28.0000000    
          49   120.000000    
          39   119.000000    
           9   23.0000000    
          48   121.000000    
          20   21.0000000    
          36   117.000000    
          44   121.000000    
          91   22.0000000    
          94   28.0000000    
          75   26.0000000    
          97   28.0000000    
          88   23.0000000    
          26   27.0000000    
          80   22.0000000    
           8   23.0000000    
           2   30.0000000    
          34   23.0000000    
          34   24.0000000    
          51   119.000000    
          39   120.000000    
          90   22.0000000    
          27   27.0000000    
          50   120.000000    
          74   29.0000000    
          62   23.0000000    
          68   29.0000000    
          74   30.0000000    
          87   24.0000000    
          66   29.0000000    
          91   23.0000000    
          28   27.0000000    
          94   29.0000000    
          15   22.0000000    
          34   25.0000000    
          48   122.000000    
           1   31.0000000    
          24   26.0000000    
          96   29.0000000    
          89   23.0000000    
          56   114.000000    
          34   26.0000000    
          19   22.0000000    
          39   121.000000    
          67   29.0000000    
          92   23.0000000    
          42   121.000000    
          99   32.0000000    
          17   21.0000000    
          13   25.0000000    
          51   120.000000    
          48   123.000000    
          16   22.0000000    
          49   123.000000    
          81   23.0000000    
          99   33.0000000    
           9   24.0000000    
          97   29.0000000    
          71   31.0000000    
          49   124.000000    
          45   121.000000    
           3   30.0000000    
          25   27.0000000    
          12   26.0000000    
           1   32.0000000    
          27   28.0000000    
          60   24.0000000    
           4   31.0000000    
          48   124.000000    
          28   28.0000000    
           8   24.0000000    
           8   25.0000000    
          86   24.0000000    
          58   24.0000000    
           9   25.0000000    
          57   114.000000    
          63   28.0000000    
          74   31.0000000    
          99   34.0000000    
          30   23.0000000    
           6   21.0000000    
          96   30.0000000    
          86   25.0000000    
           6   22.0000000    
          98   34.0000000    
          49   125.000000    
          47   124.000000    
           8   26.0000000    
          79   22.0000000    
          33   26.0000000    
          72   31.0000000    
          73   31.0000000    
          52   120.000000    
          32   26.0000000    
          91   24.0000000    
          79   23.0000000    
          49   126.000000    
           3   31.0000000    
          15   23.0000000    
          88   24.0000000    
          46   124.000000    
          20   22.0000000    
          66   30.0000000    
          81   24.0000000    
          24   27.0000000    
          49   127.000000    
          23   27.0000000    
          12   27.0000000    
          84   23.0000000    
          46   125.000000    
          90   24.0000000    
          16   23.0000000    
          19   23.0000000    
          16   24.0000000    
          61   24.0000000    
          93   29.0000000    
          97   34.0000000    
          13   27.0000000    
          17   24.0000000    
          87   25.0000000    
          75   31.0000000    
          95   30.0000000    
          30   24.0000000    
          22   27.0000000    
          67   30.0000000    
          93   30.0000000    
          63   29.0000000    
          68   30.0000000    
           1   33.0000000    
          60   25.0000000    
          83   23.0000000    
          95   31.0000000    
          54   114.000000    
          39   122.000000    
          68   31.0000000    
          50   127.000000    
          12   28.0000000    
           3   32.0000000    
          25   28.0000000    
          27   29.0000000    
          82   24.0000000    
           3   33.0000000    
          74   32.0000000    
          84   24.0000000    
          18   24.0000000    
          80   24.0000000    
          57   115.000000    
          50   128.000000    
          50   129.000000    
          26   29.0000000    
          44   122.000000    
          17   25.0000000    
          33   27.0000000    
           2   33.0000000    
          19   24.0000000    
          46   126.000000    
          97   35.0000000    
          23   28.0000000    
          43   122.000000    
          68   32.0000000    
          25   29.0000000    
          79   24.0000000    
          83   24.0000000    
          17   26.0000000    
          93   31.0000000    
          20   24.0000000    
          80   25.0000000    
          99   35.0000000    
          89   24.0000000    
          70   31.0000000    
          81   25.0000000    
          82   25.0000000    
          39   123.000000    
          64   29.0000000    
          24   29.0000000    
          81   26.0000000    
          72   32.0000000    
           1   34.0000000    
          22   28.0000000    
          90   25.0000000    
          60   26.0000000    
          41   121.000000    
          11   28.0000000    
          11   29.0000000    
          58   115.000000    
          24   30.0000000    
          66   31.0000000    
          91   25.0000000    
          48   127.000000    
          58   116.000000    
          76   31.0000000    
          42   122.000000    
         100   35.0000000    
          56   115.000000    
          22   29.0000000    
           8   27.0000000    
          16   26.0000000    
          46   127.000000    
          90   26.0000000    
          62   29.0000000    
          64   30.0000000    
          92   31.0000000    
          37   117.000000    
          92   32.0000000    
          16   27.0000000    
          98   35.0000000    
          42   123.000000    
          75   32.0000000    
           4   33.0000000    
          49   129.000000    
          92   33.0000000    
          91   33.0000000    
          93   33.0000000    
          53   120.000000    
          74   33.0000000    
          83   25.0000000    
          71   32.0000000    
          68   33.0000000    
           8   28.0000000    
          47   127.000000    
         100   36.0000000    
          59   116.000000    
          57   116.000000    
          59   117.000000    
          39   124.000000    
          82   26.0000000    
          42   124.000000    
          34   27.0000000    
          54   120.000000    
          93   34.0000000    
